"","Country","Year","Value"
"33920","New Zealand",2018,5.3
"33921","New Zealand",2019,6.4
"33922","New Zealand",2020,6.2
"33923","Norway",2010,3
"33924","Norway",2011,3.3
"33925","Norway",2012,3.2
"33926","Norway",2013,3.1
"33927","Norway",2014,3.3
"33928","Norway",2015,2.7
"33929","Norway",2016,2.8
"33930","Norway",2017,2.7
"33931","Norway",2018,2.8
"33932","Norway",2019,2.9
"33933","Norway",2020,2.7
"33934","Norway",2021,2.6
"33935","Poland",2010,11.4
"33936","Poland",2011,10.7
"33937","Poland",2012,10.4
"33938","Poland",2013,10.1
"33939","Poland",2014,9.4
"33940","Poland",2015,10
"33941","Poland",2016,9.9
"33942","Poland",2017,9
"33943","Poland",2018,8.6
"33944","Poland",2019,8.9
"33945","Poland",2020,9.9
"33946","Poland",2021,9.8
"33947","Portugal",2010,5.8
"33948","Portugal",2011,6
"33949","Portugal",2012,5.7
"33950","Portugal",2013,5.1
"33951","Portugal",2014,6.1
"33952","Portugal",2015,5.6
"33953","Portugal",2018,6
"33954","Portugal",2019,6.4
"33955","Portugal",2020,5.5
"33956","Portugal",2021,4.9
"33957","Slovak Republic",2010,8.9
"33958","Slovak Republic",2011,8.7
"33959","Slovak Republic",2012,8.6
"33960","Slovak Republic",2014,7.9
"33961","Slovak Republic",2015,7.9
"33962","Slovak Republic",2016,8.1
"33963","Slovak Republic",2017,7.8
"33964","Slovak Republic",2018,7.6
"33965","Slovak Republic",2019,7.4
"33966","Slovak Republic",2020,7.4
"33967","Slovak Republic",2021,7.3
"33968","Spain",2010,5
"33969","Spain",2011,4.9
"33970","Spain",2012,5.2
"33971","Spain",2013,5.2
"33972","Spain",2014,5.5
"33973","Spain",2015,5.8
"33974","Spain",2016,6.1
"33975","Spain",2017,6.3
"33976","Spain",2018,6.2
"33977","Spain",2019,6.3
"33978","Spain",2020,6.1
"33979","Spain",2021,5.7
"33980","Sweden",2010,4.7
"33981","Sweden",2013,4.5
"33982","Sweden",2014,4.6
"33983","Sweden",2015,4.6
"33984","Sweden",2016,4.5
"33985","Sweden",2017,4.4
"33986","Sweden",2018,4.3
"33987","Sweden",2019,4
"33988","Sweden",2020,3.7
"33989","Sweden",2021,3.6
"33990","Switzerland",2010,11
"33991","Switzerland",2011,10.5
"33992","Switzerland",2012,10.3
"33993","Switzerland",2013,10.5
"33994","Switzerland",2014,10.9
"33995","Switzerland",2015,10.8
"33996","Switzerland",2016,10.6
"33997","Switzerland",2017,10.5
"33998","Switzerland",2018,10.3
"33999","Switzerland",2019,10.1
"34000","Switzerland",2020,9.7
"34001","Switzerland",2021,10.2
"34002","Türkiye",2011,4.9
"34003","Türkiye",2012,4.1
"34004","Türkiye",2013,4
"34005","Türkiye",2014,3.8
"34006","Türkiye",2015,3.8
"34007","Türkiye",2016,2.9
"34008","Türkiye",2017,2.9
"34009","Türkiye",2018,2.8
"34010","United Kingdom",2010,4.9
"34011","United Kingdom",2011,4.8
"34012","United Kingdom",2012,4.6
"34013","United Kingdom",2013,4.4
"34014","United Kingdom",2014,4.4
"34015","United Kingdom",2015,4.3
"34016","United Kingdom",2016,4.2
"34017","United Kingdom",2018,3.8
"34018","United Kingdom",2019,6.1
"34019","United Kingdom",2020,5.9
"34020","United Kingdom",2021,6.4
"34021","United States",2010,5.4
"34022","Chile",2010,3.2
"34023","Chile",2011,3.2
"34024","Chile",2012,3
"34025","Chile",2013,3.2
"34026","Chile",2014,3
"34027","Chile",2015,3
"34028","Chile",2016,2.8
"34029","Chile",2017,2.7
"34030","Chile",2018,2.9
"34031","Chile",2019,2.7
"34032","Chile",2020,2.4
"34033","Chile",2021,2.1
"34034","Israel",2010,4.3
"34035","Israel",2011,4.3
"34036","Israel",2012,4.2
"34037","Israel",2013,4.6
"34038","Israel",2014,5.3
"34039","Israel",2015,4.7
"34040","Israel",2016,4.6
"34041","Israel",2017,4.6
"34042","Israel",2018,4.3
"34043","Israel",2019,4.4
"34044","Israel",2020,4.8
"34045","Israel",2021,4.5
"34046","Slovenia",2010,7.7
"34047","Slovenia",2011,7.2
"34048","Slovenia",2012,7.2
"34049","Slovenia",2013,7.2
"34050","Slovenia",2014,6.9
"34051","Slovenia",2015,6.7
"34052","Slovenia",2016,7
"34053","Slovenia",2017,6.9
"34054","Slovenia",2018,6.7
"34055","Slovenia",2019,7.1
"34056","Slovenia",2020,5.9
"34057","Slovenia",2021,5.5
"34058","Australia",2010,2.5
"34059","Australia",2011,2.5
"34060","Australia",2012,2.4
"34061","Australia",2013,2.5
"34062","Australia",2014,2.5
"34063","Australia",2015,2.9
"34064","Australia",2016,2.9
"34065","Australia",2017,4
"34066","Australia",2018,4.6
"34067","Australia",2019,4.9
"34068","Australia",2020,4.7
"34069","Austria",2010,5.1
"34070","Austria",2011,5.1
"34071","Austria",2012,5.3
"34072","Austria",2013,5.5
"34073","Austria",2014,5.4
"34074","Austria",2015,5.5
"34075","Austria",2016,5.6
"34076","Austria",2017,5.7
"34077","Austria",2018,5.8
"34078","Austria",2019,6.1
"34079","Austria",2020,5.8
"34080","Austria",2021,5.9
"34081","Belgium",2010,3.2
"34082","Belgium",2011,3.3
"34083","Belgium",2012,3.4
"34084","Belgium",2013,3.4
"34085","Belgium",2014,3.5
"34086","Belgium",2016,3.2
"34087","Belgium",2017,3.2
"34088","Belgium",2018,3.1
"34089","Belgium",2019,3.1
"34090","Belgium",2020,3.4
"34091","Belgium",2021,3.2
"34092","Canada",2010,8.8
"34093","Canada",2011,9.6
"34094","Canada",2012,8.5
"34095","Canada",2013,8.8
"34096","Canada",2014,9.4
"34097","Canada",2015,9.1
"34098","Canada",2016,9.4
"34099","Canada",2017,9.8
"34100","Canada",2018,10.4
"34101","Canada",2019,10.5
"34102","Canada",2020,11.6
"34103","Canada",2021,11.8
"34104","Czechia",2010,4.5
"34105","Czechia",2011,4.4
"34106","Czechia",2012,4
"34107","Czechia",2013,3.7
"34108","Czechia",2014,3.6
"34109","Czechia",2015,3.7
"34110","Czechia",2016,3.5
"34111","Czechia",2017,3.4
"34112","Czechia",2018,3.5
"34113","Czechia",2019,3.7
"34114","Czechia",2020,4
"34115","Czechia",2021,4.3
"34116","Denmark",2010,3
"34117","Denmark",2011,2.9
"34118","Denmark",2012,2.9
"34119","Denmark",2013,3.1
"34120","Denmark",2014,3.1
"34121","Denmark",2015,3.3
"34122","Denmark",2016,3.2
"34123","Finland",2010,3.2
"34124","Finland",2011,3.5
"34125","Finland",2012,3.9
"34126","Finland",2013,4
"34127","Finland",2014,4.8
"34128","Finland",2015,4.6
"34129","Finland",2016,4.7
"34130","Finland",2017,4.7
"34131","Finland",2018,5.2
"34132","Finland",2020,5.3
"34133","Finland",2021,5.6
"34134","France",2010,3.9
"34135","France",2011,3.8
"34136","France",2012,3.8
"34137","France",2013,3.6
"34138","France",2014,3.5
"34139","France",2015,3.4
"34140","France",2016,3.2
"34141","France",2017,3.2
"34142","France",2018,3.2
"34143","France",2019,3.2
"34144","France",2020,3.5
"34145","France",2021,3.4
"34146","Germany",2010,7.1
"34147","Germany",2011,6.8
"34148","Germany",2012,6.8
"34149","Germany",2013,6.7
"34150","Germany",2014,6.6
"34151","Germany",2015,6.7
"34152","Germany",2016,6.7
"34153","Germany",2017,6.8
"34154","Germany",2018,6.9
"34155","Germany",2019,7
"34156","Germany",2020,6.6
"34157","Germany",2021,6.7
"34158","Greece",2013,3
"34159","Greece",2014,4
"34160","Greece",2015,4
"34161","Hungary",2010,5
"34162","Hungary",2011,4.9
"34163","Hungary",2012,4.5
"34164","Hungary",2013,4.6
"34165","Hungary",2014,4.4
"34166","Hungary",2015,4.5
"34167","Hungary",2016,4.7
"34168","Hungary",2017,4.7
"34169","Hungary",2018,4.5
"34170","Hungary",2019,4.7
"34171","Hungary",2020,5
"34172","Hungary",2021,4
"34173","Iceland",2011,5.3
"34174","Iceland",2012,5.8
"34175","Iceland",2013,6
"34176","Iceland",2014,6.3
"34177","Iceland",2016,7.3
"34178","Iceland",2017,6.3
"34179","Iceland",2019,5.2
"34180","Ireland",2010,4.1
"34181","Ireland",2011,3.6
"34182","Ireland",2012,3.2
"34183","Ireland",2013,2.5
"34184","Ireland",2014,2.6
"34185","Ireland",2015,2.7
"34186","Ireland",2016,2.8
"34187","Ireland",2017,2.9
"34188","Ireland",2018,3
"34189","Ireland",2019,3
"34190","Ireland",2020,3.1
"34191","Ireland",2021,2.9
"34192","Italy",2010,5.5
"34193","Italy",2011,5.5
"34194","Italy",2012,5.3
"34195","Italy",2013,5.2
"34196","Italy",2014,5.2
"34197","Italy",2015,5.3
"34198","Italy",2016,5.3
"34199","Italy",2017,5.5
"34200","Italy",2018,5.5
"34201","Italy",2019,5.6
"34202","Italy",2020,6.3
"34203","Italy",2021,5.9
"34204","Korea",2010,10.6
"34205","Korea",2011,10.8
"34206","Korea",2012,9.9
"34207","Korea",2013,9.4
"34208","Korea",2014,8
"34209","Korea",2015,7.6
"34210","Korea",2016,7.4
"34211","Korea",2017,7.7
"34212","Korea",2018,7.4
"34213","Korea",2019,7.1
"34214","Korea",2020,6.9
"34215","Korea",2021,6.8
"34216","Luxembourg",2010,5.3
"34217","Luxembourg",2011,5.2
"34218","Luxembourg",2012,5.9
"34219","Luxembourg",2013,4
"34220","Luxembourg",2014,3.6
"34221","Luxembourg",2015,3.4
"34222","Luxembourg",2016,2.9
"34223","Mexico",2010,3.4
"34224","Mexico",2011,3.6
"34225","Mexico",2012,3.5
"34226","Mexico",2013,3.8
"34227","Mexico",2014,3.9
"34228","Mexico",2015,4.2
"34229","Mexico",2016,3.9
"34230","Mexico",2017,4.2
"34231","Mexico",2018,4.3
"34232","Mexico",2019,4.3
"34233","Mexico",2020,5.1
"34234","Mexico",2021,4.7
"34235","Netherlands",2010,3
"34236","Netherlands",2011,3
"34237","Netherlands",2012,3
"34238","Netherlands",2013,2.5
"34239","Netherlands",2014,2.4
"34240","Netherlands",2015,2.6
"34241","Netherlands",2016,2.6
"34242","Netherlands",2017,2.9
"34243","Netherlands",2018,2.9
"34244","Netherlands",2019,3
"34245","Netherlands",2020,3.3
"34246","Netherlands",2021,3.7
"34247","New Zealand",2010,3.7
"34248","New Zealand",2011,4.8
"34249","New Zealand",2012,3.7
"34250","New Zealand",2013,3.9
"34251","New Zealand",2014,4.6
"34252","New Zealand",2015,5.8
"34253","New Zealand",2016,4.3
"34254","New Zealand",2017,3.4
"34255","New Zealand",2018,3.2
"34256","New Zealand",2019,3.8
"34257","New Zealand",2020,3.4
"34258","Norway",2010,2.3
"34259","Norway",2011,2.8
"34260","Norway",2012,2.6
"34261","Norway",2013,2.8
"34262","Norway",2014,2.8
"34263","Norway",2015,2.7
"34264","Norway",2016,2.8
"34265","Norway",2017,2.9
"34266","Norway",2018,2.9
"34267","Norway",2019,3.2
"34268","Norway",2020,3.3
"34269","Norway",2021,2.9
"34270","Poland",2010,4.6
"34271","Poland",2011,4.5
"34272","Poland",2012,4.4
"34273","Poland",2013,4
"34274","Poland",2014,3.7
"34275","Poland",2015,3.8
"34276","Poland",2016,3.6
"34277","Poland",2017,3.6
"34278","Poland",2018,3.5
"34279","Poland",2019,3.6
"34280","Poland",2020,3.9
"34281","Poland",2021,4.2
"34282","Portugal",2010,3.6
"34283","Portugal",2011,3.7
"34284","Portugal",2012,3.5
"34285","Portugal",2013,3.6
"34286","Portugal",2014,3.6
"34287","Portugal",2015,3.8
"34288","Portugal",2018,4.1
"34289","Portugal",2019,4.4
"34290","Portugal",2020,4.8
"34291","Portugal",2021,4.2
"34292","Slovak Republic",2010,4.6
"34293","Slovak Republic",2011,4.2
"34294","Slovak Republic",2012,4.1
"34295","Slovak Republic",2014,3.8
"34296","Slovak Republic",2015,3.7
"34297","Slovak Republic",2016,3.7
"34298","Slovak Republic",2017,3.7
"34299","Slovak Republic",2018,3.5
"34300","Slovak Republic",2019,3.5
"34301","Slovak Republic",2020,3.5
"34302","Slovak Republic",2021,3.9
"34303","Spain",2010,2.9
"34304","Spain",2011,2.9
"34305","Spain",2012,2.8
"34306","Spain",2013,2.7
"34307","Spain",2014,2.7
"34308","Spain",2015,2.8
"34309","Spain",2016,3.3
"34310","Spain",2017,3.8
"34311","Spain",2018,4.5
"34312","Spain",2019,4.2
"34313","Spain",2020,4
"34314","Spain",2021,4.1
"34315","Sweden",2010,3.7
"34316","Sweden",2013,3.6
"34317","Sweden",2014,3.7
"34318","Sweden",2015,3.8
"34319","Sweden",2016,4
"34320","Sweden",2017,4
"34321","Sweden",2018,4.1
"34322","Sweden",2019,4.2
"34323","Sweden",2020,4.1
"34324","Sweden",2021,4.1
"34325","Switzerland",2010,4.8
"34326","Switzerland",2011,4.6
"34327","Switzerland",2012,4.6
"34328","Switzerland",2013,4.6
"34329","Switzerland",2014,4.5
"34330","Switzerland",2015,4.7
"34331","Switzerland",2016,4.6
"34332","Switzerland",2017,4.6
"34333","Switzerland",2018,4.4
"34334","Switzerland",2019,4.5
"34335","Switzerland",2020,4.5
"34336","Switzerland",2021,4.4
"34337","Türkiye",2011,2.7
"34338","Türkiye",2012,2.9
"34339","Türkiye",2013,3.2
"34340","Türkiye",2014,2.9
"34341","Türkiye",2015,3.1
"34342","Türkiye",2016,2.8
"34343","Türkiye",2017,2.9
"34344","Türkiye",2018,2.9
"34345","United Kingdom",2010,3.6
"34346","United Kingdom",2011,3.6
"34347","United Kingdom",2012,3.6
"34348","United Kingdom",2013,3.6
"34349","United Kingdom",2014,3.7
"34350","United Kingdom",2015,3.8
"34351","United Kingdom",2016,3.8
"34352","United Kingdom",2018,4
"34353","United Kingdom",2019,5.4
"34354","United Kingdom",2020,6.2
"34355","United Kingdom",2021,9.6
"34356","United States",2010,3.9
"34357","Chile",2010,2.7
"34358","Chile",2011,2.6
"34359","Chile",2012,2.6
"34360","Chile",2013,2.6
"34361","Chile",2014,2.7
"34362","Chile",2015,2.7
"34363","Chile",2016,2.8
"34364","Chile",2017,2.7
"34365","Chile",2018,2.8
"34366","Chile",2019,2.8
"34367","Chile",2020,3
"34368","Chile",2021,2.4
"34369","Israel",2010,4.1
"34370","Israel",2011,3.9
"34371","Israel",2012,3.9
"34372","Israel",2013,4.1
"34373","Israel",2014,4.1
"34374","Israel",2015,5.1
"34375","Israel",2016,5.7
"34376","Israel",2017,5.9
"34377","Israel",2018,5.6
"34378","Israel",2019,5.1
"34379","Israel",2020,4.2
"34380","Israel",2021,4.2
"34381","Slovenia",2010,3.4
"34382","Slovenia",2011,3.6
"34383","Slovenia",2012,3.8
"34384","Slovenia",2013,3.7
"34385","Slovenia",2014,3.4
"34386","Slovenia",2015,3.8
"34387","Slovenia",2016,3.6
"34388","Slovenia",2017,3.7
"34389","Slovenia",2018,3.6
"34390","Slovenia",2019,4
"34391","Slovenia",2020,3.9
"34392","Slovenia",2021,3.6
"34393","Australia",2010,7.7
"34394","Australia",2011,7.7
"34395","Australia",2012,7.7
"34396","Australia",2013,7.9
"34397","Australia",2014,7.7
"34398","Australia",2015,8.7
"34399","Australia",2016,8.7
"34400","Australia",2017,8.4
"34401","Australia",2018,8.4
"34402","Australia",2019,8.5
"34403","Australia",2020,8.5
"34404","Austria",2010,9.8
"34405","Austria",2011,9.8
"34406","Austria",2012,9.7
"34407","Austria",2013,11
"34408","Austria",2014,10.5
"34409","Austria",2015,10.8
"34410","Austria",2016,10.5
"34411","Austria",2017,10.1
"34412","Austria",2018,9.8
"34413","Austria",2019,9.9
"34414","Austria",2020,9.9
"34415","Austria",2021,9.7
"34416","Belgium",2010,6.9
"34417","Belgium",2011,6.7
"34418","Belgium",2012,6.5
"34419","Belgium",2013,6.1
"34420","Belgium",2014,6
"34421","Belgium",2016,8.2
"34422","Belgium",2017,8.9
"34423","Belgium",2018,8.6
"34424","Belgium",2019,8.6
"34425","Belgium",2020,8.8
"34426","Belgium",2021,7.9
"34427","Canada",2010,10.9
"34428","Canada",2011,11
"34429","Canada",2012,11.2
"34430","Canada",2013,11.4
"34431","Canada",2014,11.4
"34432","Canada",2015,11.4
"34433","Canada",2016,11.7
"34434","Canada",2017,11.8
"34435","Canada",2018,12.2
"34436","Canada",2019,12.8
"34437","Canada",2020,12.2
"34438","Canada",2021,12.9
"34439","Czechia",2010,12
"34440","Czechia",2011,11.5
"34441","Czechia",2012,10.2
"34442","Czechia",2013,9.3
"34443","Czechia",2014,9.9
"34444","Czechia",2015,9.7
"34445","Czechia",2016,9.5
"34446","Czechia",2017,9.9
"34447","Czechia",2018,10.3
"34448","Czechia",2019,10.3
"34449","Czechia",2020,11
"34450","Czechia",2021,10.5
"34451","Denmark",2010,7.6
"34452","Denmark",2011,7
"34453","Denmark",2012,7.2
"34454","Denmark",2013,6.9
"34455","Denmark",2014,6.2
"34456","Denmark",2015,6.6
"34457","Denmark",2016,6.2
"34458","Finland",2010,14
"34459","Finland",2011,12.5
"34460","Finland",2012,11.4
"34461","Finland",2013,10.7
"34462","Finland",2014,10.6
"34463","Finland",2015,10.5
"34464","Finland",2016,10.9
"34465","Finland",2017,9.6
"34466","Finland",2018,9.1
"34467","Finland",2020,8.8
"34468","Finland",2021,8.8
"34469","France",2010,8.6
"34470","France",2011,8.4
"34471","France",2012,8.6
"34472","France",2013,8.7
"34473","France",2014,8.9
"34474","France",2015,8.8
"34475","France",2016,8.7
"34476","France",2017,8.7
"34477","France",2018,8.9
"34478","France",2019,9.1
"34479","France",2020,9.1
"34480","France",2021,9
"34481","Germany",2010,13.6
"34482","Germany",2011,13
"34483","Germany",2012,12.9
"34484","Germany",2013,12.5
"34485","Germany",2014,12.3
"34486","Germany",2015,12.1
"34487","Germany",2016,12.2
"34488","Germany",2017,12
"34489","Germany",2018,12.2
"34490","Germany",2019,12.5
"34491","Germany",2020,11.6
"34492","Germany",2021,11.5
"34493","Greece",2010,4
"34494","Greece",2011,4
"34495","Greece",2012,4
"34496","Greece",2013,8
"34497","Greece",2014,8
"34498","Greece",2015,8
"34499","Hungary",2010,15.2
"34500","Hungary",2011,14.7
"34501","Hungary",2012,14.3
"34502","Hungary",2013,14.3
"34503","Hungary",2014,14.1
"34504","Hungary",2015,14.2
"34505","Hungary",2016,14
"34506","Hungary",2017,14.6
"34507","Hungary",2018,14.9
"34508","Hungary",2019,14.7
"34509","Hungary",2020,15.1
"34510","Hungary",2021,12.9
"34511","Iceland",2011,8
"34512","Iceland",2012,6.7
"34513","Iceland",2013,11.1
"34514","Iceland",2014,9.8
"34515","Iceland",2016,9.6
"34516","Iceland",2017,10.1
"34517","Iceland",2019,8.5
"34518","Ireland",2010,8.7
"34519","Ireland",2011,8.7
"34520","Ireland",2012,8.2
"34521","Ireland",2013,9.4
"34522","Ireland",2014,8.7
"34523","Ireland",2015,9.1
"34524","Ireland",2016,8.9
"34525","Ireland",2017,9.4
"34526","Ireland",2018,9.8
"34527","Ireland",2019,10
"34528","Ireland",2020,9.7
"34529","Ireland",2021,8.7
"34530","Italy",2010,5.3
"34531","Italy",2011,5.1
"34532","Italy",2012,4.9
"34533","Italy",2013,4.8
"34534","Italy",2014,5
"34535","Italy",2015,4.8
"34536","Italy",2016,4.9
"34537","Italy",2017,4.8
"34538","Italy",2018,5
"34539","Italy",2019,5.3
"34540","Italy",2020,5.7
"34541","Italy",2021,5.4
"34542","Korea",2010,19.8
"34543","Korea",2011,20.9
"34544","Korea",2012,17.3
"34545","Korea",2013,19.4
"34546","Korea",2014,17
"34547","Korea",2015,16.4
"34548","Korea",2016,16
"34549","Korea",2017,16.5
"34550","Korea",2018,15.4
"34551","Korea",2019,14.6
"34552","Korea",2020,13.8
"34553","Korea",2021,13.5
"34554","Luxembourg",2010,8.3
"34555","Luxembourg",2011,8.4
"34556","Luxembourg",2012,7.5
"34557","Luxembourg",2013,8.4
"34558","Luxembourg",2014,9.1
"34559","Luxembourg",2015,7.7
"34560","Luxembourg",2016,7.1
"34561","Mexico",2010,5.6
"34562","Mexico",2011,5.6
"34563","Mexico",2012,5.4
"34564","Mexico",2013,5.3
"34565","Mexico",2014,5.3
"34566","Mexico",2015,5.3
"34567","Mexico",2016,4.8
"34568","Mexico",2017,5.3
"34569","Mexico",2018,5.8
"34570","Mexico",2019,5.7
"34571","Mexico",2020,5.8
"34572","Mexico",2021,5.8
"34573","Netherlands",2010,5.3
"34574","Netherlands",2011,5.3
"34575","Netherlands",2012,5.1
"34576","Netherlands",2013,4.9
"34577","Netherlands",2014,5.2
"34578","Netherlands",2015,5.1
"34579","Netherlands",2016,5
"34580","Netherlands",2017,5
"34581","Netherlands",2018,5.1
"34582","Netherlands",2019,5.2
"34583","Netherlands",2020,4.9
"34584","Netherlands",2021,4.9
"34585","New Zealand",2010,3.2
"34586","New Zealand",2011,2.9
"34587","New Zealand",2012,3.3
"34588","New Zealand",2013,2.7
"34589","New Zealand",2014,2.6
"34590","New Zealand",2015,2.5
"34591","New Zealand",2016,2.5
"34592","New Zealand",2017,2.5
"34593","New Zealand",2018,2.6
"34594","New Zealand",2019,3
"34595","New Zealand",2020,3.2
"34596","Norway",2010,7.4
"34597","Norway",2011,7.9
"34598","Norway",2012,7.3
"34599","Norway",2013,7.3
"34600","Norway",2014,6.7
"34601","Norway",2015,6.7
"34602","Norway",2016,6.7
"34603","Norway",2017,6.6
"34604","Norway",2018,6
"34605","Norway",2019,6.4
"34606","Norway",2020,5.7
"34607","Norway",2021,6
"34608","Poland",2010,8.4
"34609","Poland",2011,7.3
"34610","Poland",2012,6.7
"34611","Poland",2013,6.9
"34612","Poland",2014,7.7
"34613","Poland",2015,8.2
"34614","Poland",2016,8.2
"34615","Poland",2017,8.2
"34616","Poland",2018,8.5
"34617","Poland",2019,8.2
"34618","Poland",2020,7.4
"34619","Poland",2021,8.1
"34620","Portugal",2010,6.2
"34621","Portugal",2011,5.8
"34622","Portugal",2012,5.8
"34623","Portugal",2013,5.9
"34624","Portugal",2014,6.1
"34625","Portugal",2015,5.9
"34626","Portugal",2018,12
"34627","Portugal",2019,12.8
"34628","Portugal",2020,12.8
"34629","Portugal",2021,11.2
"34630","Slovak Republic",2010,8.8
"34631","Slovak Republic",2011,9
"34632","Slovak Republic",2012,8.6
"34633","Slovak Republic",2014,7.7
"34634","Slovak Republic",2015,7.6
"34635","Slovak Republic",2016,7.8
"34636","Slovak Republic",2017,7.3
"34637","Slovak Republic",2018,7.1
"34638","Slovak Republic",2019,7.1
"34639","Slovak Republic",2020,7.1
"34640","Slovak Republic",2021,6.7
"34641","Spain",2010,4.6
"34642","Spain",2011,4.5
"34643","Spain",2012,4.5
"34644","Spain",2013,4.5
"34645","Spain",2014,4.5
"34646","Spain",2015,4.6
"34647","Spain",2016,7.2
"34648","Spain",2017,7.4
"34649","Spain",2018,8.5
"34650","Spain",2019,8.4
"34651","Spain",2020,8.7
"34652","Spain",2021,8.1
"34653","Sweden",2010,6.4
"34654","Sweden",2013,6.8
"34655","Sweden",2014,6.7
"34656","Sweden",2015,6.4
"34657","Sweden",2016,6.2
"34658","Sweden",2017,6
"34659","Sweden",2018,5.7
"34660","Sweden",2019,5.4
"34661","Sweden",2020,5.2
"34662","Sweden",2021,5.1
"34663","Switzerland",2010,10.5
"34664","Switzerland",2011,10.2
"34665","Switzerland",2012,9.7
"34666","Switzerland",2013,9.8
"34667","Switzerland",2014,9.8
"34668","Switzerland",2015,9.8
"34669","Switzerland",2016,9.5
"34670","Switzerland",2017,9.3
"34671","Switzerland",2018,9.2
"34672","Switzerland",2019,9.1
"34673","Switzerland",2020,8.9
"34674","Switzerland",2021,9
"34675","Türkiye",2011,6
"34676","Türkiye",2012,5.7
"34677","Türkiye",2013,5.7
"34678","Türkiye",2014,5.8
"34679","Türkiye",2015,4.8
"34680","Türkiye",2016,5.2
"34681","Türkiye",2017,4.6
"34682","Türkiye",2018,4.6
"34683","United Kingdom",2010,9.5
"34684","United Kingdom",2011,9.7
"34685","United Kingdom",2012,9.9
"34686","United Kingdom",2013,10.2
"34687","United Kingdom",2014,10.4
"34688","United Kingdom",2015,12.3
"34689","United Kingdom",2016,12.9
"34690","United Kingdom",2018,12.6
"34691","United Kingdom",2019,12.9
"34692","United Kingdom",2020,12.5
"34693","United Kingdom",2021,13
"34694","United States",2010,5.3
"34695","Chile",2010,6.9
"34696","Chile",2011,7.2
"34697","Chile",2012,7.3
"34698","Chile",2013,6.4
"34699","Chile",2014,7
"34700","Chile",2015,7.3
"34701","Chile",2016,7.4
"34702","Chile",2017,7.1
"34703","Chile",2018,7.6
"34704","Chile",2019,7.4
"34705","Chile",2020,7.3
"34706","Chile",2021,6.5
"34707","Israel",2010,7
"34708","Israel",2011,7.7
"34709","Israel",2012,7.6
"34710","Israel",2013,7.1
"34711","Israel",2014,7.2
"34712","Israel",2015,7.6
"34713","Israel",2016,7.2
"34714","Israel",2017,7
"34715","Israel",2018,6.4
"34716","Israel",2019,7.3
"34717","Israel",2020,6.2
"34718","Israel",2021,7.1
"34719","Slovenia",2010,8.5
"34720","Slovenia",2011,9
"34721","Slovenia",2012,9.3
"34722","Slovenia",2013,10
"34723","Slovenia",2014,8.8
"34724","Slovenia",2015,9.4
"34725","Slovenia",2016,8.6
"34726","Slovenia",2017,9.3
"34727","Slovenia",2018,9.2
"34728","Slovenia",2019,9.3
"34729","Slovenia",2020,9.2
"34730","Slovenia",2021,8.7
"34731","Australia",2010,3.8
"34732","Australia",2011,3.7
"34733","Australia",2012,3.5
"34734","Australia",2013,3.4
"34735","Australia",2014,3.3
"34736","Australia",2015,3.3
"34737","Australia",2016,3.2
"34738","Australia",2017,3.2
"34739","Australia",2018,3.2
"34740","Australia",2019,3.3
"34741","Australia",2020,3.2
"34742","Austria",2010,5.1
"34743","Austria",2011,5.1
"34744","Austria",2012,5
"34745","Austria",2013,5.1
"34746","Austria",2014,5.1
"34747","Austria",2015,5.1
"34748","Austria",2016,5.3
"34749","Austria",2017,5.1
"34750","Austria",2018,5.1
"34751","Austria",2019,5.2
"34752","Austria",2020,5.2
"34753","Austria",2021,5.2
"34754","Belgium",2010,4.8
"34755","Belgium",2011,4.7
"34756","Belgium",2012,4.7
"34757","Belgium",2013,4.7
"34758","Belgium",2014,4.6
"34759","Belgium",2016,4.7
"34760","Belgium",2017,4.6
"34761","Belgium",2018,4.7
"34762","Belgium",2019,4.5
"34763","Belgium",2020,4.6
"34764","Belgium",2021,4.3
"34765","Canada",2010,5.1
"34766","Canada",2011,5
"34767","Canada",2012,5.1
"34768","Canada",2013,5.1
"34769","Canada",2014,5.2
"34770","Canada",2015,5.1
"34771","Canada",2016,5.2
"34772","Canada",2017,5.1
"34773","Canada",2018,5.2
"34774","Canada",2019,5.4
"34775","Canada",2020,5.6
"34776","Canada",2021,5.9
"34777","Czechia",2010,5
"34778","Czechia",2011,4.9
"34779","Czechia",2012,4.9
"34780","Czechia",2013,4.9
"34781","Czechia",2014,5
"34782","Czechia",2015,5.2
"34783","Czechia",2016,5.3
"34784","Czechia",2017,5.4
"34785","Czechia",2018,5.5
"34786","Czechia",2019,5.5
"34787","Czechia",2020,5.9
"34788","Czechia",2021,5.6
"34789","Denmark",2010,4
"34790","Denmark",2011,3.8
"34791","Denmark",2012,3.9
"34792","Denmark",2013,4
"34793","Denmark",2014,3.8
"34794","Denmark",2015,3.7
"34795","Denmark",2016,3.9
"34796","Finland",2010,6.3
"34797","Finland",2011,6.2
"34798","Finland",2012,6.1
"34799","Finland",2013,5.9
"34800","Finland",2014,5.9
"34801","Finland",2015,5.3
"34802","Finland",2016,5.1
"34803","Finland",2017,5
"34804","Finland",2018,4.9
"34805","Finland",2020,4.8
"34806","Finland",2021,5
"34807","France",2010,4.6
"34808","France",2011,4.5
"34809","France",2012,4.5
"34810","France",2013,4.6
"34811","France",2014,4.6
"34812","France",2015,4.6
"34813","France",2016,4.6
"34814","France",2017,4.5
